Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
569	886	758	4541	2234	988	2686
526	886	758	4484	2160	988	2686
569	798	776	4288	2085	961	2686
506	973	872	4288	2259	1040	2686
674	1059	1064	4595	2359	1119	2735
653	1037	1064	4540	2409	1146	2735
548	776	661	3922	2085	935	2686
464	756	604	3809	2085	935	2637
486	756	643	4062	2110	909	2686
443	756	604	4006	1959	909	2686
464	756	604	4314	1984	803	2686
464	734	681	4118	1934	830	2686
487	777	643	4006	2109	935	2686
465	690	527	3893	2034	882	2637
444	668	527	3527	1884	830	2587
424	626	509	3386	1784	830	2587
487	669	547	3131	1934	987	2735
780	1060	1141	3216	2533	1696	2833
822	1082	1121	3357	2708	1932	2735
508	757	643	3385	1884	882	2686
509	735	605	3159	2208	1014	2637
550	735	721	3046	2308	1198	2686
550	800	816	3271	2558	1354	2735
593	844	816	3497	2558	1380	2785
572	844	798	3468	2608	1406	2785
509	778	701	3609	2307	1066	2785
510	714	624	3805	2158	882	2735
488	691	567	3919	1984	803	2735
488	757	662	3920	2059	882	2735
612	887	931	3780	2583	1328	2785
654	973	1007	3584	2734	1486	2833
632	907	949	3697	2584	1355	2882
631	929	1007	3698	2684	1434	2882
652	973	1045	3727	2685	1408	2931
673	1037	1102	3784	2860	1566	2979
860	1233	1350	3615	2985	1986	3075
1006	1406	1616	3221	3260	2432	3027
901	1189	1427	2282	2286	1908	2979
838	1166	1293	2341	2261	1856	2979
795	1124	1235	3336	2912	2040	2931
606	905	909	3874	2587	1435	2882
479	752	697	3986	2337	1068	2833
478	752	658	3762	2163	989	2833
455	729	677	3452	2088	1015	2931
730	992	1120	3226	2839	1884	3123
1127	1514	1790	3056	3539	2961	3360
1355	1729	2037	2971	3690	3355	3500
1272	1665	1942	2915	3590	3172	3500
959	1318	1542	2801	3165	2595	3407
728	990	1100	2660	2891	2096	3266
621	858	888	2631	2565	1701	3123
514	726	733	2945	2239	1254	2931
534	769	791	3402	2516	1332	2882
577	835	867	3601	2617	1358	2833
491	768	791	3687	2491	1201	2833
447	724	713	3688	2416	1122	2833
469	702	673	3773	2492	1149	2833
445	724	634	3547	2341	1070	2833
424	634	614	3434	2167	964	2833
488	678	691	3320	2443	1176	2833
572	811	828	3180	2845	1492	2833
507	700	730	3122	2443	1282	2833
421	588	515	3066	1866	885	2785
399	543	475	2952	1690	726	2686
398	610	534	3296	1891	779	2686
376	587	534	3724	2143	965	2686
375	564	474	3610	2043	938	2686
418	609	495	3752	2169	912	2735
398	653	553	3524	2118	991	2686
355	498	397	3239	1664	700	2587
334	477	320	3266	1690	594	2587
314	477	378	3095	1715	674	2587
336	521	398	3151	1866	779	2587
401	522	477	3122	1941	859	2587
337	522	458	3150	1890	806	2637
338	479	380	3350	1890	753	2637
382	546	537	3207	2216	964	2686
446	613	692	3035	2543	1255	2785
447	635	673	2920	2442	1228	2833
470	635	791	2976	2693	1385	2931
533	747	867	3090	3018	1675	2979
534	681	849	3062	2893	1570	2931
493	726	830	3061	2742	1464	2931
493	681	771	3117	2742	1411	2931
450	616	655	3088	2566	1254	2931
494	660	714	3144	2666	1411	2931
516	727	868	3173	2967	1542	2931
516	705	850	3286	2690	1384	2931
496	705	734	3257	2414	1227	2882
476	618	676	3172	2039	884	2882
433	618	657	3228	2213	1068	2882
498	640	696	3171	2514	1331	2882
435	640	657	3199	2514	1226	2833
414	597	600	3170	2338	1095	2833
479	641	639	3055	2588	1383	2833
500	686	735	3111	2663	1462	2882
501	686	697	3225	2713	1330	2931
459	709	813	3252	2613	1330	2882
502	665	736	3337	2387	1094	2833
482	643	736	3279	2311	1068	2785
398	578	524	3279	1936	830	2785
419	600	583	3364	2011	909	2785
462	710	680	3476	2461	1199	2785
526	755	660	3588	2586	1278	2882
485	798	738	3898	2536	1251	2979
570	820	910	2710	2836	1960	2979
612	907	1084	3134	3134	2065	2979
548	821	949	3672	2885	1618	2979
548	799	949	3474	2710	1487	3027
632	907	1103	3304	3084	1934	3075
716	995	1218	3389	3284	2065	3027
821	1082	1332	3390	3309	2169	3027
695	951	1198	3276	3259	2091	2979
527	689	835	3220	2810	1539	2931
443	624	642	3192	2060	962	2833
401	580	603	3078	1710	725	2785
443	645	681	2766	1985	1014	2833
591	733	796	2453	2136	1355	2882
527	689	776	2766	1935	1093	2931
401	602	699	3135	1910	856	2882
443	624	661	3192	1985	856	2833
422	624	680	3220	1910	777	2785
463	667	738	3135	2136	1014	2833
527	711	835	3022	2636	1434	2882
506	755	930	3050	2686	1487	2931
716	1038	1256	2908	2686	1645	2979
779	1017	1294	2908	2961	1803	3075
547	755	1026	2965	3135	1697	3123
506	689	910	2965	3085	1592	3123
527	689	910	2965	3035	1618	3171
527	689	969	3022	3260	1750	3218
527	711	949	2994	3285	1829	3171
485	711	910	3023	3135	1697	3075
485	645	776	2937	2761	1434	3027
485	667	737	2824	2561	1487	2979
526	711	872	2909	2961	1697	2979
485	667	834	2881	2561	1382	2979
506	645	853	2881	2711	1408	2979
547	667	892	2795	2985	1592	2979
485	711	872	2853	2985	1645	3027
485	711	872	2909	2911	1566	2979
505	689	872	2853	2936	1566	3027
485	689	891	2909	3085	1619	3075
505	689	891	2966	3185	1750	3123
484	689	814	2881	2985	1592	3027
462	601	680	2767	2511	1278	2931
378	579	564	2825	1885	962	2931
526	710	814	2995	2786	1619	2931
589	819	930	3024	2787	1566	3075
588	841	1007	3052	3061	1777	3123
545	797	891	3025	2887	1698	3123
524	754	795	2967	2637	1461	3075
